date,series,value
2025-05-09,SP500,5659.91
2025-05-12,SP500,5844.19
2025-05-13,SP500,5886.55
2025-05-14,SP500,5892.58
2025-05-15,SP500,5916.93
2025-05-16,SP500,5958.38
2025-05-19,SP500,5963.60
2025-05-20,SP500,5940.46
2025-05-21,SP500,5844.61
2025-05-22,SP500,5842.01
2025-05-23,SP500,5802.82
2025-05-27,SP500,5921.54
2025-05-28,SP500,5888.55
2025-05-29,SP500,5912.17
2025-05-30,SP500,5911.69
2025-06-02,SP500,5935.94
2025-06-03,SP500,5970.37
2025-06-04,SP500,5970.81
2025-06-05,SP500,5939.30
2025-06-06,SP500,6000.36
2025-06-09,SP500,6005.88
2025-06-10,SP500,6038.81
2025-06-11,SP500,6022.24
2025-06-12,SP500,6045.26
2025-06-13,SP500,5976.97
2025-06-16,SP500,6033.11
2025-06-17,SP500,5982.72
2025-06-18,SP500,5980.87
2025-06-20,SP500,5967.84
2025-06-23,SP500,6025.17
2025-06-24,SP500,6092.18
2025-06-25,SP500,6092.16
2025-06-26,SP500,6141.02
2025-06-27,SP500,6173.07
2025-06-30,SP500,6204.95
2025-07-01,SP500,6198.01
2025-07-02,SP500,6227.42
2025-07-03,SP500,6279.35
2025-07-07,SP500,6229.98
2025-07-08,SP500,6225.52
2025-07-09,SP500,6263.26
2025-07-10,SP500,6280.46
2025-07-11,SP500,6259.75
2025-07-14,SP500,6268.56
2025-07-15,SP500,6243.76
2025-07-16,SP500,6263.70
2025-07-17,SP500,6297.36
2025-07-18,SP500,6296.79
2025-07-21,SP500,6305.60
2025-07-22,SP500,6309.62
2025-07-23,SP500,6358.91
2025-07-24,SP500,6363.35
2025-07-25,SP500,6388.64
2025-07-28,SP500,6389.77
2025-07-29,SP500,6370.86
2025-07-30,SP500,6362.90
2025-07-31,SP500,6339.39
2025-08-01,SP500,6238.01
2025-08-04,SP500,6329.94
2025-08-05,SP500,6299.19
2025-08-06,SP500,6345.06
2025-08-07,SP500,6340.00
2025-08-08,SP500,6389.45
2025-08-11,SP500,6373.45
2025-08-12,SP500,6445.76
2025-08-13,SP500,6466.58
2025-08-14,SP500,6468.54
2025-08-15,SP500,6449.80
2025-08-18,SP500,6449.15
2025-08-19,SP500,6411.37
2025-08-20,SP500,6395.78
2025-08-21,SP500,6370.17
2025-08-22,SP500,6466.91
2025-08-25,SP500,6439.32
2025-08-26,SP500,6465.94
2025-08-27,SP500,6481.40
2025-08-28,SP500,6501.86
2025-08-29,SP500,6460.26
2025-09-02,SP500,6415.54
2025-09-03,SP500,6448.26
2025-09-04,SP500,6502.08
2025-09-05,SP500,6481.50
2025-09-08,SP500,6495.15
2025-09-09,SP500,6512.61
2025-09-10,SP500,6532.04
2025-09-11,SP500,6587.47
2025-09-12,SP500,6584.29
2025-09-15,SP500,6615.28
2025-09-16,SP500,6606.76
2025-09-17,SP500,6600.35
2025-09-18,SP500,6631.96
2025-09-19,SP500,6664.36
2025-09-22,SP500,6693.75
2025-09-23,SP500,6656.92
2025-09-24,SP500,6637.97
2025-09-25,SP500,6604.72
2025-09-26,SP500,6643.70
2025-09-29,SP500,6661.21
2025-09-30,SP500,6688.46
2025-10-01,SP500,6711.20
2025-10-02,SP500,6715.35
2025-10-03,SP500,6715.79
2025-10-06,SP500,6740.28
2025-10-07,SP500,6714.59
2025-10-08,SP500,6753.72
2025-10-09,SP500,6735.11
2025-10-10,SP500,6552.51
2025-10-13,SP500,6654.72
2025-10-14,SP500,6644.31
2025-10-15,SP500,6671.06
2025-10-16,SP500,6629.07
2025-10-17,SP500,6664.01
2025-10-20,SP500,6735.13
2025-10-21,SP500,6735.35
2025-10-22,SP500,6699.40
2025-10-23,SP500,6738.44
2025-10-24,SP500,6791.69
2025-10-27,SP500,6875.16
2025-10-28,SP500,6890.89
2025-10-29,SP500,6890.59
2025-10-30,SP500,6822.34
2025-10-31,SP500,6840.20
2025-11-03,SP500,6851.97
2025-11-04,SP500,6771.55
2025-11-05,SP500,6796.29
2025-11-06,SP500,6720.32
2025-11-07,SP500,6728.80
2025-11-10,SP500,6832.43
2025-11-11,SP500,6846.61
2025-11-12,SP500,6850.92
2025-11-13,SP500,6737.49
2025-11-14,SP500,6734.11
2025-11-17,SP500,6672.41
2025-11-18,SP500,6617.32
2025-11-19,SP500,6642.16
2025-11-20,SP500,6538.76
2025-11-21,SP500,6602.99
2025-11-24,SP500,6705.12
2025-11-25,SP500,6765.88
2025-11-26,SP500,6812.61
2025-11-28,SP500,6849.09
2025-12-01,SP500,6812.63
2025-12-02,SP500,6829.37
2025-12-03,SP500,6849.72
2025-12-04,SP500,6857.12
2025-12-05,SP500,6870.40
2025-12-08,SP500,6846.51
2025-12-09,SP500,6840.51
2025-12-10,SP500,6886.68
2025-12-11,SP500,6901.00
2025-12-12,SP500,6827.41
2025-12-15,SP500,6816.51
2025-12-16,SP500,6800.26
2025-12-17,SP500,6721.43
2025-12-18,SP500,6774.76
2025-12-19,SP500,6834.50
2025-12-22,SP500,6878.49
2025-12-23,SP500,6909.79
2025-12-24,SP500,6932.05
2025-12-26,SP500,6929.94
2025-12-29,SP500,6905.74
2025-12-30,SP500,6896.24
2025-12-31,SP500,6845.50
2026-01-02,SP500,6858.47
2026-01-05,SP500,6902.05
2026-01-06,SP500,6944.82
2026-01-07,SP500,6920.93
2026-01-08,SP500,6921.46
2026-01-09,SP500,6966.28
2026-01-12,SP500,6977.27
2026-01-13,SP500,6963.74
2026-01-14,SP500,6926.60
2026-01-15,SP500,6944.47
2026-01-16,SP500,6940.01
2026-01-20,SP500,6796.86
2026-01-21,SP500,6875.62
2026-01-22,SP500,6913.35
2026-01-23,SP500,6915.61
2026-01-26,SP500,6950.23
2026-01-27,SP500,6978.60
2026-01-28,SP500,6978.03
2026-01-29,SP500,6969.01
2026-01-30,SP500,6939.03
2026-02-02,SP500,6976.44
2026-02-03,SP500,6917.81
2026-02-04,SP500,6882.72
2026-02-05,SP500,6798.40
2026-02-06,SP500,6932.30
2026-02-09,SP500,6964.82
2026-02-10,SP500,6941.81
2026-02-11,SP500,6941.47
2026-02-12,SP500,6832.76
2026-02-13,SP500,6836.17
2026-02-17,SP500,6843.22
2026-02-18,SP500,6881.31
2026-02-19,SP500,6861.89
2026-02-20,SP500,6909.51
2026-02-23,SP500,6837.75
2026-02-24,SP500,6890.07
2026-02-25,SP500,6946.13
2026-02-26,SP500,6908.86
2026-02-27,SP500,6878.88
2026-03-02,SP500,6881.62
2026-03-03,SP500,6816.63
2026-03-04,SP500,6869.50
2026-03-05,SP500,6830.71
2026-03-06,SP500,6740.02
2026-03-09,SP500,6795.99
2026-03-10,SP500,6781.48
2026-03-11,SP500,6775.80
2026-03-12,SP500,6672.62
2026-03-13,SP500,6632.19
2026-03-16,SP500,6699.38
2026-03-17,SP500,6716.09
2026-03-18,SP500,6624.70
2026-03-19,SP500,6606.49
2026-03-20,SP500,6506.48
2026-03-23,SP500,6581.00
2026-03-24,SP500,6556.37
2026-03-25,SP500,6591.90
2026-03-26,SP500,6477.16
2026-03-27,SP500,6368.85
2026-03-30,SP500,6343.72
2026-03-31,SP500,6528.52
2026-04-01,SP500,6575.32
2026-04-02,SP500,6582.69
2026-04-06,SP500,6611.83
2026-04-07,SP500,6616.85
2026-04-08,SP500,6782.81
2026-04-09,SP500,6824.66
2026-04-10,SP500,6816.89
2026-04-13,SP500,6886.24
2026-04-14,SP500,6967.38
2026-04-15,SP500,7022.95
2026-04-16,SP500,7041.28
2026-04-17,SP500,7126.06
2026-04-20,SP500,7109.14
2026-04-21,SP500,7064.01
2026-04-22,SP500,7137.90
2026-04-23,SP500,7108.40
2026-04-24,SP500,7165.08
2026-04-27,SP500,7173.91
2026-04-28,SP500,7138.80
2026-04-29,SP500,7135.95
2026-04-30,SP500,7209.01
2026-05-01,SP500,7230.12
2026-05-04,SP500,7200.75
2026-05-05,SP500,7259.22
2026-05-06,SP500,7365.12
2026-05-07,SP500,7337.11
2026-05-08,SP500,7398.93
2026-05-11,SP500,7412.84
2026-05-12,SP500,7400.96
2026-05-13,SP500,7444.25
2026-05-14,SP500,7501.24
2026-05-15,SP500,7408.50
2026-05-18,SP500,7403.05
2026-05-19,SP500,7353.61
2026-05-20,SP500,7432.97
2026-05-21,SP500,7445.72
2026-05-22,SP500,7473.47
2026-05-26,SP500,7519.12
2026-05-27,SP500,7520.36
2026-05-28,SP500,7563.63
2026-05-29,SP500,7580.06
2026-06-01,SP500,7599.96
2026-06-02,SP500,7609.78
2026-06-03,SP500,7553.68
2026-06-04,SP500,7584.31
2026-06-05,SP500,7383.74
2026-06-08,SP500,7405.73
2026-06-09,SP500,7386.65
2026-06-10,SP500,7266.99
2026-06-11,SP500,7394.30
2026-06-12,SP500,7431.46
2026-06-15,SP500,7554.29
2026-06-16,SP500,7511.35
2026-06-17,SP500,7420.10
2026-06-18,SP500,7500.58
2026-06-22,SP500,7472.79
2026-06-23,SP500,7365.46
2026-06-24,SP500,7358.22
2026-06-25,SP500,7357.49
2026-06-26,SP500,7354.02
2026-06-29,SP500,7440.43
2026-06-30,SP500,7499.36
2026-07-01,SP500,7483.23
2026-07-02,SP500,7483.24
2026-07-06,SP500,7537.43
2026-07-07,SP500,7503.85
2026-07-08,SP500,7482.71
2026-07-09,SP500,7543.64
2026-07-10,SP500,7575.39
2026-07-13,SP500,7515.34
2026-07-14,SP500,7543.59
2026-07-15,SP500,7572.40
2026-07-16,SP500,7533.77
2026-07-17,SP500,7457.69
2026-07-20,SP500,7443.28
2026-07-21,SP500,7509.20
2026-07-22,SP500,7498.96
2026-07-23,SP500,7408.30
2026-07-24,SP500,7411.98
2026-07-27,SP500,7413.18
2026-07-28,SP500,7428.78
2026-07-29,SP500,7316.15
2026-07-30,SP500,7437.63
2026-07-31,SP500,7489.72
2026-08-03,SP500,7600.50
2026-08-04,SP500,7736.52
2026-08-05,SP500,7723.55
2026-08-06,SP500,7709.96
2026-08-07,SP500,7757.64
2025-05-09,NASDAQCOM,17928.920
2025-05-12,NASDAQCOM,18708.340
2025-05-13,NASDAQCOM,19010.080
2025-05-14,NASDAQCOM,19146.810
2025-05-15,NASDAQCOM,19112.320
2025-05-16,NASDAQCOM,19211.100
2025-05-19,NASDAQCOM,19215.460
2025-05-20,NASDAQCOM,19142.710
2025-05-21,NASDAQCOM,18872.640
2025-05-22,NASDAQCOM,18925.730
2025-05-23,NASDAQCOM,18737.210
2025-05-27,NASDAQCOM,19199.160
2025-05-28,NASDAQCOM,19100.940
2025-05-29,NASDAQCOM,19175.870
2025-05-30,NASDAQCOM,19113.770
2025-06-02,NASDAQCOM,19242.610
2025-06-03,NASDAQCOM,19398.960
2025-06-04,NASDAQCOM,19460.490
2025-06-05,NASDAQCOM,19298.450
2025-06-06,NASDAQCOM,19529.950
2025-06-09,NASDAQCOM,19591.240
2025-06-10,NASDAQCOM,19714.990
2025-06-11,NASDAQCOM,19615.880
2025-06-12,NASDAQCOM,19662.480
2025-06-13,NASDAQCOM,19406.830
2025-06-16,NASDAQCOM,19701.210
2025-06-17,NASDAQCOM,19521.090
2025-06-18,NASDAQCOM,19546.270
2025-06-20,NASDAQCOM,19447.410
2025-06-23,NASDAQCOM,19630.970
2025-06-24,NASDAQCOM,19912.530
2025-06-25,NASDAQCOM,19973.550
2025-06-26,NASDAQCOM,20167.910
2025-06-27,NASDAQCOM,20273.460
2025-06-30,NASDAQCOM,20369.730
2025-07-01,NASDAQCOM,20202.890
2025-07-02,NASDAQCOM,20393.130
2025-07-03,NASDAQCOM,20601.100
2025-07-07,NASDAQCOM,20412.520
2025-07-08,NASDAQCOM,20418.460
2025-07-09,NASDAQCOM,20611.340
2025-07-10,NASDAQCOM,20630.660
2025-07-11,NASDAQCOM,20585.530
2025-07-14,NASDAQCOM,20640.330
2025-07-15,NASDAQCOM,20677.800
2025-07-16,NASDAQCOM,20730.490
2025-07-17,NASDAQCOM,20885.650
2025-07-18,NASDAQCOM,20895.660
2025-07-21,NASDAQCOM,20974.170
2025-07-22,NASDAQCOM,20892.680
2025-07-23,NASDAQCOM,21020.020
2025-07-24,NASDAQCOM,21057.960
